entry_time,exit_time,entry_price,exit_price,direction,net_pnl,fee,qty,exit_reason
2025-07-31 07:00:00,2025-07-31 07:45:00,3299.088,3309.119,BUY,98.7099999999995,1.6,10,止盈
2025-07-31 16:00:00,2025-07-31 17:00:00,3295.465,3295.119,SELL,1.8600000000000363,1.6,10,新信号平仓
2025-07-31 17:00:00,2025-08-01 01:51:00,3295.027,3283.953,SELL,109.1400000000007,1.6,10,止盈
2025-08-01 04:00:00,2025-08-01 05:00:00,3291.498,3293.103,BUY,14.450000000000182,1.6,10,新信号平仓
2025-08-01 05:00:00,2025-08-01 12:19:00,3292.243,3302.684,BUY,102.81000000000259,1.6,10,止盈
2025-08-01 14:00:00,2025-08-01 14:18:00,3342.286,3352.992,BUY,105.46000000000132,1.6,10,止盈
2025-08-01 15:00:00,2025-08-01 17:00:00,3345.958,3348.461,BUY,23.429999999997015,1.6,10,新信号平仓
2025-08-01 17:00:00,2025-08-01 19:00:00,3347.345,3348.359,SELL,-11.740000000001237,1.6,10,新信号平仓
2025-08-01 19:00:00,2025-08-01 19:35:00,3347.646,3357.719,BUY,99.12999999999866,1.6,10,止盈
2025-08-04 02:00:00,2025-08-04 11:00:00,3352.294,3357.858,SELL,-57.24000000000306,1.6,10,新信号平仓
2025-08-04 11:00:00,2025-08-04 13:00:00,3357.953,3368.623,SELL,-108.30000000000072,1.6,10,新信号平仓
2025-08-04 13:00:00,2025-08-04 16:00:00,3367.87,3375.752,SELL,-80.42000000000061,1.6,10,新信号平仓
2025-08-04 16:00:00,2025-08-05 09:30:00,3374.366,3364.112,SELL,100.93999999999906,1.6,10,止盈
2025-08-06 07:00:00,2025-08-06 08:00:00,3375.27,3374.342,BUY,-10.879999999998835,1.6,10,新信号平仓
2025-08-06 08:00:00,2025-08-06 09:31:00,3373.57,3363.563,SELL,98.47000000000062,1.6,10,止盈
2025-08-06 13:00:00,2025-08-06 16:00:00,3367.574,3377.474,SELL,-100.6000000000009,1.6,10,新信号平仓
2025-08-06 16:00:00,2025-08-06 18:00:00,3377.453,3374.242,SELL,30.509999999997852,1.6,10,新信号平仓
2025-08-06 18:00:00,2025-08-07 01:00:00,3374.597,3370.573,SELL,38.64000000000342,1.6,10,新信号平仓
2025-08-07 01:00:00,2025-08-07 13:00:00,3372.358,3383.052,SELL,-108.5399999999996,1.6,10,新信号平仓
2025-08-07 13:00:00,2025-08-07 13:45:00,3380.78,3391.568,BUY,106.28000000000011,1.6,10,止盈
2025-08-07 14:00:00,2025-08-07 15:00:00,3384.887,3387.872,BUY,28.249999999996724,1.6,10,新信号平仓
2025-08-07 15:00:00,2025-08-07 23:00:00,3387.893,3406.229,SELL,-184.95999999999785,1.6,10,新信号平仓
2025-08-07 23:00:00,2025-08-08 00:18:00,3405.235,3394.99,SELL,100.85000000000346,1.6,10,止盈
2025-08-08 05:00:00,2025-08-08 12:00:00,3394.372,3389.086,BUY,-54.46000000000058,1.6,10,新信号平仓
2025-08-08 12:00:00,2025-08-11 01:07:00,3386.268,3374.66,SELL,114.48000000000175,1.6,10,止盈
2025-08-11 02:00:00,2025-08-11 03:00:00,3377.547,3377.242,SELL,1.4499999999983628,1.6,10,新信号平仓
2025-08-11 03:00:00,2025-08-11 04:00:00,3377.233,3378.203,SELL,-11.299999999997999,1.6,10,新信号平仓
2025-08-11 04:00:00,2025-08-11 06:28:00,3378.315,3367.707,SELL,104.48000000000175,1.6,10,止盈
2025-08-11 09:00:00,2025-08-11 13:00:00,3361.932,3358.353,BUY,-37.38999999999724,1.6,10,新信号平仓
2025-08-11 13:00:00,2025-08-11 14:00:00,3356.842,3357.62,SELL,-9.379999999997926,1.6,10,新信号平仓
2025-08-11 14:00:00,2025-08-11 14:36:00,3358.682,3348.584,SELL,99.37999999999957,1.6,10,止盈
2025-08-11 19:00:00,2025-08-11 20:45:00,3356.201,3344.096,SELL,119.45000000000019,1.6,10,止盈
2025-08-12 06:00:00,2025-08-12 06:16:00,3354.688,3344.27,SELL,102.5800000000012,1.6,10,止盈
2025-08-12 11:00:00,2025-08-12 12:00:00,3344.833,3347.81,BUY,28.169999999998616,1.6,10,新信号平仓
2025-08-12 12:00:00,2025-08-12 14:13:00,3347.526,3337.35,SELL,100.15999999999931,1.6,10,止盈
2025-08-12 17:00:00,2025-08-13 03:00:00,3349.474,3351.191,SELL,-18.769999999996436,1.6,10,新信号平仓
2025-08-13 03:00:00,2025-08-13 15:00:00,3351.873,3361.936,SELL,-102.23000000000101,1.6,10,新信号平仓
2025-08-13 15:00:00,2025-08-14 00:30:00,3363.219,3374.667,BUY,112.87999999999866,1.6,10,止盈
2025-08-14 04:00:00,2025-08-14 07:50:00,3360.557,3350.11,SELL,102.86999999999662,1.6,10,止盈
2025-08-14 09:00:00,2025-08-14 14:07:00,3346.258,3335.962,SELL,101.35999999999822,1.6,10,止盈
2025-08-14 16:00:00,2025-08-14 16:16:00,3341.784,3330.194,SELL,114.30000000000146,1.6,10,止盈
2025-08-15 01:00:00,2025-08-15 13:00:00,3337.177,3345.056,SELL,-80.38999999999905,1.6,10,新信号平仓
2025-08-15 13:00:00,2025-08-17 23:08:00,3342.741,3332.669,SELL,99.12000000000117,1.6,10,止盈
2025-08-18 07:00:00,2025-08-18 08:00:00,3349.53,3349.854,SELL,-4.839999999996143,1.6,10,新信号平仓
2025-08-18 08:00:00,2025-08-18 09:00:00,3349.045,3348.448,BUY,-7.570000000002073,1.6,10,新信号平仓
2025-08-18 09:00:00,2025-08-18 13:00:00,3348.727,3343.748,SELL,48.18999999999814,1.6,10,新信号平仓
2025-08-18 13:00:00,2025-08-19 14:00:00,3344.828,3334.122,BUY,-108.6600000000013,1.6,10,新信号平仓
2025-08-19 14:00:00,2025-08-19 14:48:00,3334.229,3324.062,SELL,100.06999999999917,1.6,10,止盈
2025-08-19 18:00:00,2025-08-20 02:00:00,3317.567,3315.788,SELL,16.189999999999962,1.6,10,新信号平仓
2025-08-20 02:00:00,2025-08-20 13:44:00,3315.335,3346.807,SELL,-316.31999999999755,1.6,10,止损
2025-08-21 02:00:00,2025-08-21 16:00:00,3342.826,3343.303,BUY,3.1699999999986175,1.6,10,新信号平仓
2025-08-21 16:00:00,2025-08-22 02:49:00,3343.659,3333.43,SELL,100.6900000000027,1.6,10,止盈
2025-08-22 08:00:00,2025-08-22 14:00:00,3327.489,3344.59,BUY,169.41000000000113,1.6,10,止盈
2025-08-26 06:00:00,2025-08-26 07:00:00,3376.594,3376.591,SELL,-1.5699999999984358,1.6,10,新信号平仓
2025-08-26 07:00:00,2025-08-26 08:00:00,3376.291,3378.022,SELL,-18.909999999997673,1.6,10,新信号平仓
2025-08-26 08:00:00,2025-08-26 11:00:00,3376.795,3372.031,SELL,46.040000000001235,1.6,10,新信号平仓
2025-08-26 11:00:00,2025-08-27 07:00:00,3372.059,3377.047,SELL,-51.47999999999829,1.6,10,新信号平仓
2025-08-27 07:00:00,2025-08-27 15:09:00,3377.556,3387.786,BUY,100.70000000000019,1.6,10,止盈
