entry_time,exit_time,entry_price,exit_price,direction,net_pnl,fee,qty,exit_reason
2025-07-31 07:00:00,2025-07-31 16:00:00,3299.088,3295.124,BUY,-41.24000000000397,1.6,10,新信号平仓
2025-07-31 16:00:00,2025-07-31 17:00:00,3295.465,3295.119,SELL,1.8600000000000363,1.6,10,新信号平仓
2025-07-31 17:00:00,2025-08-01 04:00:00,3295.027,3292.024,SELL,28.430000000001563,1.6,10,新信号平仓
2025-08-01 04:00:00,2025-08-01 05:00:00,3291.498,3293.103,BUY,14.450000000000182,1.6,10,新信号平仓
2025-08-01 05:00:00,2025-08-01 12:30:00,3292.243,3312.534,BUY,201.31000000000168,1.6,10,止盈
2025-08-01 14:00:00,2025-08-01 15:00:00,3342.286,3343.988,BUY,15.419999999997708,1.6,10,新信号平仓
2025-08-01 15:00:00,2025-08-01 17:00:00,3345.958,3348.461,BUY,23.429999999997015,1.6,10,新信号平仓
2025-08-01 17:00:00,2025-08-01 19:00:00,3347.345,3348.359,SELL,-11.740000000001237,1.6,10,新信号平仓
2025-08-01 19:00:00,2025-08-04 02:00:00,3347.646,3352.557,BUY,47.50999999999603,1.6,10,新信号平仓
2025-08-04 02:00:00,2025-08-04 11:00:00,3352.294,3357.858,SELL,-57.24000000000306,1.6,10,新信号平仓
2025-08-04 11:00:00,2025-08-04 13:00:00,3357.953,3368.623,SELL,-108.30000000000072,1.6,10,新信号平仓
2025-08-04 13:00:00,2025-08-04 16:00:00,3367.87,3375.752,SELL,-80.42000000000061,1.6,10,新信号平仓
2025-08-04 16:00:00,2025-08-05 10:56:00,3374.366,3354.16,SELL,200.46000000000132,1.6,10,止盈
2025-08-06 07:00:00,2025-08-06 08:00:00,3375.27,3374.342,BUY,-10.879999999998835,1.6,10,新信号平仓
2025-08-06 08:00:00,2025-08-06 13:00:00,3373.57,3368.575,SELL,48.350000000003455,1.6,10,新信号平仓
2025-08-06 13:00:00,2025-08-06 16:00:00,3367.574,3377.474,SELL,-100.6000000000009,1.6,10,新信号平仓
2025-08-06 16:00:00,2025-08-06 18:00:00,3377.453,3374.242,SELL,30.509999999997852,1.6,10,新信号平仓
2025-08-06 18:00:00,2025-08-07 01:00:00,3374.597,3370.573,SELL,38.64000000000342,1.6,10,新信号平仓
2025-08-07 01:00:00,2025-08-07 13:00:00,3372.358,3383.052,SELL,-108.5399999999996,1.6,10,新信号平仓
2025-08-07 13:00:00,2025-08-07 14:00:00,3380.78,3383.514,BUY,25.739999999999235,1.6,10,新信号平仓
2025-08-07 14:00:00,2025-08-07 15:00:00,3384.887,3387.872,BUY,28.249999999996724,1.6,10,新信号平仓
2025-08-07 15:00:00,2025-08-07 23:00:00,3387.893,3406.229,SELL,-184.95999999999785,1.6,10,新信号平仓
2025-08-07 23:00:00,2025-08-08 01:08:00,3405.235,3385.159,SELL,199.16000000000022,1.6,10,止盈
2025-08-08 05:00:00,2025-08-08 12:00:00,3394.372,3389.086,BUY,-54.46000000000058,1.6,10,新信号平仓
2025-08-08 12:00:00,2025-08-11 02:00:00,3386.268,3377.411,SELL,86.96999999999971,1.6,10,新信号平仓
2025-08-11 02:00:00,2025-08-11 03:00:00,3377.547,3377.242,SELL,1.4499999999983628,1.6,10,新信号平仓
2025-08-11 03:00:00,2025-08-11 04:00:00,3377.233,3378.203,SELL,-11.299999999997999,1.6,10,新信号平仓
2025-08-11 04:00:00,2025-08-11 07:50:00,3378.315,3358.11,SELL,200.44999999999928,1.6,10,止盈
2025-08-11 09:00:00,2025-08-11 13:00:00,3361.932,3358.353,BUY,-37.38999999999724,1.6,10,新信号平仓
2025-08-11 13:00:00,2025-08-11 14:00:00,3356.842,3357.62,SELL,-9.379999999997926,1.6,10,新信号平仓
2025-08-11 14:00:00,2025-08-11 19:00:00,3358.682,3356.016,SELL,25.059999999997125,1.6,10,新信号平仓
2025-08-11 19:00:00,2025-08-12 06:00:00,3356.201,3353.797,SELL,22.439999999999962,1.6,10,新信号平仓
2025-08-12 06:00:00,2025-08-12 11:00:00,3354.688,3343.799,SELL,107.29000000000124,1.6,10,新信号平仓
2025-08-12 11:00:00,2025-08-12 12:00:00,3344.833,3347.81,BUY,28.169999999998616,1.6,10,新信号平仓
2025-08-12 12:00:00,2025-08-12 17:00:00,3347.526,3348.384,SELL,-10.180000000001746,1.6,10,新信号平仓
2025-08-12 17:00:00,2025-08-13 03:00:00,3349.474,3351.191,SELL,-18.769999999996436,1.6,10,新信号平仓
2025-08-13 03:00:00,2025-08-13 15:00:00,3351.873,3361.936,SELL,-102.23000000000101,1.6,10,新信号平仓
2025-08-13 15:00:00,2025-08-14 04:00:00,3363.219,3360.685,BUY,-26.940000000001056,1.6,10,新信号平仓
2025-08-14 04:00:00,2025-08-14 09:00:00,3360.557,3346.926,SELL,134.7099999999986,1.6,10,新信号平仓
2025-08-14 09:00:00,2025-08-14 16:00:00,3346.258,3341.521,SELL,45.76999999999625,1.6,10,新信号平仓
2025-08-14 16:00:00,2025-08-15 01:00:00,3341.784,3335.696,SELL,59.28000000000193,1.6,10,新信号平仓
2025-08-15 01:00:00,2025-08-15 13:00:00,3337.177,3345.056,SELL,-80.38999999999905,1.6,10,新信号平仓
2025-08-15 13:00:00,2025-08-18 07:00:00,3342.741,3348.871,SELL,-62.90000000000109,1.6,10,新信号平仓
2025-08-18 07:00:00,2025-08-18 08:00:00,3349.53,3349.854,SELL,-4.839999999996143,1.6,10,新信号平仓
2025-08-18 08:00:00,2025-08-18 09:00:00,3349.045,3348.448,BUY,-7.570000000002073,1.6,10,新信号平仓
2025-08-18 09:00:00,2025-08-18 13:00:00,3348.727,3343.748,SELL,48.18999999999814,1.6,10,新信号平仓
2025-08-18 13:00:00,2025-08-19 14:00:00,3344.828,3334.122,BUY,-108.6600000000013,1.6,10,新信号平仓
2025-08-19 14:00:00,2025-08-19 18:00:00,3334.229,3318.194,SELL,158.74999999999855,1.6,10,新信号平仓
2025-08-19 18:00:00,2025-08-20 02:00:00,3317.567,3315.788,SELL,16.189999999999962,1.6,10,新信号平仓
2025-08-20 02:00:00,2025-08-20 12:40:00,3315.335,3340.389,SELL,-252.14000000000087,1.6,10,止损
2025-08-21 02:00:00,2025-08-21 16:00:00,3342.826,3343.303,BUY,3.1699999999986175,1.6,10,新信号平仓
2025-08-21 16:00:00,2025-08-22 08:00:00,3343.659,3328.588,SELL,149.10999999999913,1.6,10,新信号平仓
2025-08-22 08:00:00,2025-08-22 14:01:00,3327.489,3348.532,BUY,208.8300000000012,1.6,10,止盈
2025-08-26 06:00:00,2025-08-26 07:00:00,3376.594,3376.591,SELL,-1.5699999999984358,1.6,10,新信号平仓
2025-08-26 07:00:00,2025-08-26 08:00:00,3376.291,3378.022,SELL,-18.909999999997673,1.6,10,新信号平仓
2025-08-26 08:00:00,2025-08-26 11:00:00,3376.795,3372.031,SELL,46.040000000001235,1.6,10,新信号平仓
2025-08-26 11:00:00,2025-08-27 07:00:00,3372.059,3377.047,SELL,-51.47999999999829,1.6,10,新信号平仓
2025-08-27 07:00:00,2025-08-27 16:48:00,3377.556,3398.226,BUY,205.10000000000073,1.6,10,止盈
2025-08-28 16:00:00,2025-08-29 14:13:00,3410.958,3436.531,SELL,-257.3299999999987,1.6,10,止损
2025-09-01 05:00:00,2025-09-01 06:00:00,3475.09,3478.251,BUY,30.01000000000058,1.6,10,新信号平仓
2025-09-01 06:00:00,2025-09-01 07:00:00,3477.243,3479.094,BUY,16.910000000001126,1.6,10,新信号平仓
2025-09-01 07:00:00,2025-09-01 08:00:00,3479.274,3477.884,BUY,-15.499999999998726,1.6,10,新信号平仓
2025-09-01 08:00:00,2025-09-01 12:00:00,3477.948,3469.724,SELL,80.63999999999706,1.6,10,新信号平仓
2025-09-01 12:00:00,2025-09-01 15:00:00,3470.12,3475.829,BUY,55.49000000000287,1.6,10,新信号平仓
2025-09-01 15:00:00,2025-09-01 16:00:00,3475.692,3473.788,BUY,-20.639999999999965,1.6,10,新信号平仓
2025-09-01 16:00:00,2025-09-01 23:00:00,3474.152,3475.044,BUY,7.319999999998254,1.6,10,新信号平仓
2025-09-01 23:00:00,2025-09-02 01:00:00,3475.289,3478.504,BUY,30.549999999996906,1.6,10,新信号平仓
2025-09-02 01:00:00,2025-09-02 01:40:00,3479.259,3499.698,BUY,202.7899999999985,1.6,10,止盈
2025-09-02 03:00:00,2025-09-02 04:00:00,3496.337,3495.189,SELL,9.880000000001383,1.6,10,新信号平仓
2025-09-02 04:00:00,2025-09-02 07:53:00,3495.036,3473.883,SELL,209.93000000000248,1.6,10,止盈
2025-09-02 09:00:00,2025-09-02 14:25:00,3477.697,3503.41,SELL,-258.7299999999974,1.6,10,止损
2025-09-02 18:00:00,2025-09-03 08:00:00,3529.409,3534.972,SELL,-57.23000000000102,1.6,10,新信号平仓
2025-09-03 08:00:00,2025-09-03 13:00:00,3533.936,3551.07,SELL,-172.94000000000014,1.6,10,新信号平仓
2025-09-03 13:00:00,2025-09-03 14:00:00,3550.532,3557.241,SELL,-68.68999999999832,1.6,10,新信号平仓
2025-09-03 14:00:00,2025-09-03 17:33:00,3553.797,3573.876,BUY,199.1900000000018,1.6,10,止盈
2025-09-04 00:00:00,2025-09-04 01:00:00,3560.402,3561.589,SELL,-13.469999999998981,1.6,10,新信号平仓
2025-09-04 01:00:00,2025-09-04 02:16:00,3561.629,3541.142,SELL,203.2700000000008,1.6,10,止盈
2025-09-04 04:00:00,2025-09-04 09:00:00,3529.244,3541.3,SELL,-122.1600000000004,1.6,10,新信号平仓
2025-09-04 09:00:00,2025-09-04 11:00:00,3541.266,3540.561,BUY,-8.649999999999272,1.6,10,新信号平仓
2025-09-04 11:00:00,2025-09-04 14:00:00,3540.935,3542.146,BUY,10.510000000002401,1.6,10,新信号平仓
2025-09-04 14:00:00,2025-09-04 15:00:00,3546.585,3545.207,BUY,-15.380000000001564,1.6,10,新信号平仓
2025-09-04 15:00:00,2025-09-05 01:00:00,3546.037,3553.278,SELL,-74.00999999999985,1.6,10,新信号平仓
2025-09-05 01:00:00,2025-09-05 02:00:00,3552.177,3552.011,BUY,-3.2600000000016736,1.6,10,新信号平仓
2025-09-05 02:00:00,2025-09-05 03:00:00,3552.432,3550.523,BUY,-20.68999999999651,1.6,10,新信号平仓
2025-09-05 03:00:00,2025-09-05 12:00:00,3550.821,3552.136,SELL,-14.750000000000545,1.6,10,新信号平仓
2025-09-05 12:00:00,2025-09-05 12:32:00,3553.315,3578.798,SELL,-256.4299999999972,1.6,10,止损
2025-09-05 15:00:00,2025-09-05 16:00:00,3590.165,3591.592,SELL,-15.870000000001346,1.6,10,新信号平仓
2025-09-05 16:00:00,2025-09-05 18:00:00,3592.108,3595.759,SELL,-38.1099999999984,1.6,10,新信号平仓
2025-09-05 18:00:00,2025-09-08 00:00:00,3596.426,3589.653,SELL,66.13000000000139,1.6,10,新信号平仓
2025-09-08 00:00:00,2025-09-08 08:22:00,3591.172,3616.456,SELL,-254.44000000000105,1.6,10,止损
2025-09-08 09:00:00,2025-09-08 13:44:00,3611.34,3631.575,BUY,200.74999999999673,1.6,10,止盈
2025-09-08 17:00:00,2025-09-08 20:00:00,3640.625,3637.402,SELL,30.629999999999562,1.6,10,新信号平仓
2025-09-08 20:00:00,2025-09-09 03:00:00,3636.713,3646.147,SELL,-95.93999999999741,1.6,10,新信号平仓
2025-09-09 03:00:00,2025-09-09 06:00:00,3647.604,3654.974,BUY,72.10000000000346,1.6,10,新信号平仓
2025-09-09 06:00:00,2025-09-09 13:00:00,3655.377,3646.533,BUY,-90.0400000000005,1.6,10,新信号平仓
