entry_time,exit_time,entry_price,exit_price,direction,net_pnl,fee,qty,exit_reason
2025-08-01 14:00:00,2025-08-01 15:00:00,3342.286,3343.988,BUY,15.419999999997708,1.6,10,新信号平仓
2025-08-01 15:00:00,2025-08-01 19:49:00,3345.958,3361.042,BUY,149.23999999999833,1.6,10,止盈
2025-08-04 13:00:00,2025-08-05 11:00:00,3367.87,3352.668,SELL,150.4199999999977,1.6,10,止盈
2025-08-07 13:00:00,2025-08-07 14:00:00,3380.78,3383.514,BUY,25.739999999999235,1.6,10,新信号平仓
2025-08-07 14:00:00,2025-08-07 15:00:00,3384.887,3387.872,BUY,28.249999999996724,1.6,10,新信号平仓
2025-08-07 15:00:00,2025-08-07 23:00:00,3387.893,3406.229,SELL,-184.95999999999785,1.6,10,新信号平仓
2025-08-07 23:00:00,2025-08-08 00:35:00,3405.235,3389.992,SELL,150.8299999999994,1.6,10,止盈
2025-08-11 02:00:00,2025-08-11 03:00:00,3377.547,3377.242,SELL,1.4499999999983628,1.6,10,新信号平仓
2025-08-11 03:00:00,2025-08-11 07:05:00,3377.233,3361.339,SELL,157.34000000000233,1.6,10,止盈
2025-08-11 13:00:00,2025-08-11 14:00:00,3356.842,3357.62,SELL,-9.379999999997926,1.6,10,新信号平仓
2025-08-11 14:00:00,2025-08-11 14:40:00,3358.682,3342.791,SELL,157.30999999999622,1.6,10,止盈
2025-08-12 12:00:00,2025-08-12 14:20:00,3347.526,3332.217,SELL,151.48999999999742,1.6,10,止盈
2025-08-15 13:00:00,2025-08-17 23:17:00,3342.741,3324.803,SELL,177.78000000000102,1.6,10,止盈
2025-08-19 14:00:00,2025-08-19 16:32:00,3334.229,3318.93,SELL,151.3899999999998,1.6,10,止盈
2025-08-26 08:00:00,2025-08-28 11:25:00,3376.795,3402.653,SELL,-260.1799999999972,1.6,10,止损
2025-09-01 07:00:00,2025-09-01 08:00:00,3479.274,3477.884,BUY,-15.499999999998726,1.6,10,新信号平仓
2025-09-01 08:00:00,2025-09-02 01:45:00,3477.948,3503.98,SELL,-261.92000000000155,1.6,10,止损
2025-09-02 09:00:00,2025-09-02 14:25:00,3477.697,3503.41,SELL,-258.7299999999974,1.6,10,止损
2025-09-03 13:00:00,2025-09-03 14:00:00,3550.532,3557.241,SELL,-68.68999999999832,1.6,10,新信号平仓
2025-09-03 14:00:00,2025-09-03 16:43:00,3553.797,3568.868,BUY,149.10999999999913,1.6,10,止盈
2025-09-04 01:00:00,2025-09-04 01:37:00,3561.629,3546.44,SELL,150.2899999999985,1.6,10,止盈
2025-09-04 04:00:00,2025-09-04 13:32:00,3529.244,3554.689,SELL,-256.0499999999971,1.6,10,止损
2025-09-04 14:00:00,2025-09-04 15:00:00,3546.585,3545.207,BUY,-15.380000000001564,1.6,10,新信号平仓
2025-09-04 15:00:00,2025-09-05 12:30:00,3546.037,3574.16,SELL,-282.8300000000005,1.6,10,止损
2025-09-05 15:00:00,2025-09-05 16:00:00,3590.165,3591.592,SELL,-15.870000000001346,1.6,10,新信号平仓
2025-09-05 16:00:00,2025-09-08 09:00:00,3592.108,3609.888,SELL,-179.39999999999745,1.6,10,新信号平仓
2025-09-08 09:00:00,2025-09-08 13:02:00,3611.34,3629.343,BUY,178.42999999999702,1.6,10,止盈
2025-09-09 13:00:00,2025-09-09 13:32:00,3647.597,3662.634,BUY,148.76999999999808,1.6,10,止盈
2025-09-09 16:00:00,2025-09-09 19:48:00,3645.468,3630.342,SELL,149.6599999999975,1.6,10,止盈
2025-09-10 20:00:00,2025-09-11 05:32:00,3641.926,3625.772,SELL,159.93999999999997,1.6,10,止盈
2025-09-11 14:00:00,2025-09-11 15:00:00,3630.268,3630.893,SELL,-7.85,1.6,10,新信号平仓
2025-09-11 15:00:00,2025-09-12 01:32:00,3629.671,3645.724,BUY,158.9300000000034,1.6,10,止盈
2025-09-12 13:00:00,2025-09-15 01:05:00,3645.455,3629.423,SELL,158.72000000000153,1.6,10,止盈
2025-09-17 06:00:00,2025-09-17 18:03:00,3679.29,3694.425,BUY,149.7500000000022,1.6,10,止盈
2025-09-19 02:00:00,2025-09-19 03:35:00,3639.938,3655.057,BUY,149.58999999999688,1.6,10,止盈
2025-09-22 02:00:00,2025-09-22 06:25:00,3689.324,3704.401,BUY,149.1699999999977,1.6,10,止盈
2025-09-22 13:00:00,2025-09-22 14:00:00,3721.682,3720.714,SELL,8.079999999998472,1.6,10,新信号平仓
2025-09-22 14:00:00,2025-09-22 18:24:00,3722.378,3747.45,SELL,-252.3199999999966,1.6,10,止损
2025-09-23 14:00:00,2025-09-23 14:21:00,3783.937,3768.886,SELL,148.90999999999931,1.6,10,止盈
2025-09-23 17:00:00,2025-09-23 18:57:00,3779.33,3761.608,SELL,175.61999999999753,1.6,10,止盈
